volume_1h,vw,open_1h,close_1h,high_1h,low_1h,t,transactions_1h,timestamp,sma20_1h,sma50_1h,sma100_1h,sma200_1h,close_over_sma20_1h,close_over_sma50_1h,close_over_sma100_1h,close_over_sma200_1h,rsi14_1h,macd_1h,macd_signal_1h,macd_hist_1h,bb_upper_1h,bb_lower_1h,prev_close_1h,tr_1h,atr14_1h,obv_1h,news_count,avg_sentiment,log_return_1h,ret_5_1h,vol_5_1h,avg_vol_20_1h,vol_ratio_1h,cum_vol_price_1h,cum_vol_1h,vwap_1h,stoch_k_1h,stoch_d_1h,dow_1h,month_1h,avg_sentiment_lag1_1h,sentiment_5d_ma_1h,close_lag1_1h,close_lag2_1h,close_lag3_1h,close_lag4_1h,close_lag5_1h,ema12_1h,ema26_1h,ema_diff_1h,ema_cross_1h,upper_atr_band_1h,lower_atr_band_1h,cmf20_1h,plus_di14_1h,minus_di14_1h,adx14_1h,cci20_1h,vpt_1h,roll_skew_10_1h,roll_kurt_10_1h,ret_10_1h,ret_20_1h,ret_50_1h,mom_vol_ratio_1h,vol_spike_1h,is_day_end_1h,is_week_end_1h,is_month_end_1h,is_quarter_end_1h,is_year_end_1h
28189.0,311.0483,310.35,311.1,311.45,310.35,1750676400000,414,2025-06-23 07:00:00,309.87591,311.019244,312.289488,310.215243,1,1,0,1,57.76524440085049,-0.1704337610399875,-0.3292628660603734,0.1588291050203859,311.46857445561415,308.2832455443858,310.29,1.1599999999999682,0.545814285714284,29385576.0,0.0,0.0,0.0026070598457694,0.003775045978124,0.0014862955982306,432611.9,0.0651600198700035,839966538857.4497,3594723873.0,233.66649804911168,83.25358851674784,79.00846603417084,0,6,0.0,0.0,310.29,310.13,309.55,309.8707,309.93,310.2298076686079,310.4002414296473,-0.17043376103936225,0,312.19162857142857,310.0083714285715,0.047357644076645514,30.296804210880765,12.482005898811781,25.057538117153904,132.25549721244866,-275529.66773046,0.9269363836366219,-0.19905647154307513,0.0027419884589587884,0.0006754800733379529,-0.0026608533965953862,2.539885460041376,0,0,0,0,0,0
131494.0,309.9381,310.73,309.66,311.69,308.5,1750680000000,1603,2025-06-23 08:00:00,309.92141000000004,310.95104399999997,312.292788,310.218543,0,0,0,0,42.40115197696109,-0.2032637807949413,-0.3040630490072871,0.1007992682123457,311.4283269728005,308.41449302719957,311.1,3.1899999999999977,0.7136714285714285,29254082.0,0.0,0.0,-0.0046394825149005,-0.0006799610289064,0.0028753878219481,438345.85,0.2999777458826176,840007257289.4897,3594855367.0,233.66927776860675,36.36363636363718,66.21273463378847,0,6,0.0,0.0,311.1,310.29,310.13,309.55,309.8707,310.14214495036055,310.3454087311549,-0.2032637807943729,0,311.08734285714286,308.2326571428572,0.04298112500626123,22.770582678332307,28.06213340666784,22.937991790768603,3.2817400817386866,-276138.3188394282,-1.0364019177941581,2.421261564575946,-0.0017086301943969318,0.0029473684210528095,-0.010892132749864114,-0.23647546218342833,0,0,0,0,0,0
1702553.0,311.2872,309.61,311.49,312.11,309.61,1750683600000,23030,2025-06-23 09:00:00,310.03691000000003,310.937444,312.307388,310.229993,1,1,0,1,57.40716092107021,-0.0806860038987338,-0.2593876399855764,0.1787016360868426,311.6545935240455,308.4192264759546,309.66,2.5,0.8529499999999969,30956635.0,0.0,0.0,0.0058923135947814,0.0062671620093683,0.0038407216792983,522701.0,3.257221623834659,840537585523.4597,3596557920.0,233.70611685393345,82.82548476454288,67.480903214976,0,6,0.0,0.0,309.66,311.1,310.29,310.13,309.55,310.3495072656897,310.4301932695879,-0.08068600389822222,0,313.1959,309.7841,0.11766103941616061,22.569569458459473,23.479855607446833,20.487132406566364,147.5282957909521,-266076.72874061024,0.22906554635781257,1.6748607380182474,0.004547213622291046,0.007471375897535326,-0.0021783002851011313,1.6317625214873923,1,0,0,0,0,0
1902987.0,311.4065,311.48,311.9946,312.04,310.45,1750687200000,29272,2025-06-23 10:00:00,310.18014000000005,310.935536,312.311334,310.243216,1,1,0,1,59.40574521466997,0.0565232059646518,-0.1962054707955308,0.2527286767601827,311.9589653163465,308.4013146836536,311.49,1.5900000000000318,0.9293785714285718,32859622.0,0.0,0.0,0.0016186449839224,0.0060123174152775,0.0038321206589144,617627.65,3.0811233920631627,841131307191.33,3598460907.0,233.7475184335329,96.8033240997224,71.99748174263418,0,6,0.0,0.0,311.49,309.66,311.1,310.29,310.13,310.6025984555836,310.5460752496184,0.05652320596516347,1,313.85335714285713,310.13584285714285,0.2450278580407679,19.5606895394305,21.548961270934697,18.782907854523877,190.98644782013093,-262993.97410900117,0.15809087171960454,1.491764813670527,0.005104861312457576,0.009266651570536633,-0.0003056810535422283,1.5689228657408887,1,0,0,0,0,0
1059101.0,312.1066,312.01,312.05,312.305,311.84,1750690800000,17252,2025-06-23 11:00:00,310.36514,310.929336,312.31833400000005,310.2550735,1,1,0,1,63.35969611087195,0.1677985332825073,-0.1234046699799231,0.2912032032624305,312.11186666218646,308.61841333781354,311.9946,0.4650000000000318,0.9275928571428592,33918723.0,0.0,0.0,0.0001775514126571,0.0056721131844403,0.003850136032451,668027.3,1.5854157457337446,841461799658.38,3599520008.0,233.7705576821953,93.29829172141932,90.97570019522824,0,6,0.0,0.0,311.9946,311.49,309.66,311.1,310.29,310.825275616263,310.65747708298,0.16779853328301897,1,313.9051857142857,310.1948142857143,0.22269553637732106,21.6389579621299,20.666394569148824,17.999772000637403,237.3896350693422,-262805.91253549955,0.035786938628820285,1.8011927206689566,0.006190952181343468,0.011999351386411616,-0.0009924446151876598,1.4732202718112064,0,0,0,0,0,0
1428388.0,312.1304,312.08,312.32,312.67,311.42,1750694400000,22428,2025-06-23 12:00:00,310.57714,310.938536,312.320034,310.26672349999996,1,1,0,1,65.32374100719412,0.2746062850753787,-0.0438024789688627,0.3184087640442415,312.1793253138024,308.9749546861976,312.05,1.25,0.9936642857142886,35347111.0,0.0,0.0,0.0008648718446756,0.0039215686274509,0.0037609830936186,734350.85,1.9451029436406315,841907913798.54,3600948396.0,233.80171588511152,91.60671462829684,93.90277681647954,0,6,0.0,0.0,312.05,311.9946,311.49,309.66,311.1,311.055233213761,310.7806269286852,0.2746062850758335,1,314.30732857142857,310.3326714285714,0.25035248603578686,20.200125063652976,21.017446233624597,17.017751875822288,204.81340293893328,-261570.0055975088,-0.15866594663385689,2.1444391719473423,0.007711418707450068,0.013762659049597614,0.0014750208426856926,1.0426949823717446,0,0,0,0,0,0
1700141.0,311.7166,312.31,311.61,312.48,311.0042,1750698000000,22358,2025-06-23 13:00:00,310.63114,310.944536,312.311534,310.27622349999996,1,1,0,1,60.13245033112601,0.2985199791002628,0.0246620126449623,0.2738579664553004,312.29812574829776,308.96415425170227,312.32,1.4757999999999925,1.0597857142857177,33646970.0,0.0,0.0,-0.0022758973168979,0.0062972292191434,0.0029756194781309,759321.1,2.239027731482768,842437694735.55,3602648537.0,233.83843471921503,74.5803357314149,86.49511402704373,0,6,0.0,0.0,312.32,312.05,311.9946,311.49,309.66,311.1405819501055,310.8420619710048,0.2985199791007176,1,313.72957142857143,309.4904285714286,0.16095567516659062,17.35526048570772,22.508593366240426,16.876000343450563,125.42021850192128,-265434.95215872803,-0.02247465836146274,1.0271877514521373,0.005612986319778024,0.003477924838179991,0.0009636696540427092,2.11626792429107,1,0,0,0,0,0
996365.0,311.5487,311.64,311.2701,312.16,311.12,1750701600000,13450,2025-06-23 14:00:00,310.67365000000007,310.937338,312.307135,310.288824,1,1,0,1,55.68856730909134,0.2867393122639328,0.0770774725687564,0.2096618396951763,312.36118963514537,308.98611036485477,311.61,1.0400000000000205,1.1033571428571471,32650605.0,0.0,0.0,-0.0010913819007487,-0.0007059616681113,0.001554880675288,731775.0,1.361572887841208,842747833368.7366,3603644902.0,233.8598436546889,66.4292565947243,77.53876898481205,0,6,0.0,0.0,311.61,312.32,312.05,311.9946,311.49,311.16050780393545,310.8737684916711,0.2867393122643307,1,313.4768142857143,309.06338571428574,0.13119808894796306,16.669903530348858,21.554994483358957,15.876840512701394,90.33577556070017,-266521.77370970516,-0.017686052423319096,1.0036379101974506,0.005556775965110727,0.002738870800486737,-0.0011548952283155778,-0.45402656233727834,0,0,0,0,0,0
3228670.0,311.3021,311.28,311.08,311.61,310.99,1750705200000,24375,2025-06-23 15:00:00,310.70323500000006,310.912136,312.29913500000004,310.302324,1,1,0,1,56.35876840696113,0.259077088249569,0.1134773957049189,0.14559969254465,312.3978247097831,309.00864529021703,311.2701,0.6200000000000045,1.1050571428571467,29421935.0,0.0,0.0,-0.0006109101803384,-0.0029314609932351,0.0012041405175596,843621.6,3.8271542596823034,843752208032.3365,3606873572.0,233.92896678784297,61.87050359712168,67.62669864108699,0,6,0.0,0.0,311.2701,311.61,312.32,312.05,311.9946,311.1481219879454,310.8890448996955,0.25907708824991005,1,313.29011428571425,308.8698857142857,-0.0440843371624324,15.480776678981666,22.362127348060483,15.536696067713027,53.92117216290098,-268493.5987163477,0.2873878843305836,1.2151355272528,0.003063231548060541,0.0019057078801358873,-0.004034384313765793,-2.4344639233109877,1,0,0,0,0,0
61962.0,310.8826,311.05,310.26,311.13,310.26,1750708800000,821,2025-06-23 16:00:00,310.68323499999997,310.884758,312.28448499999996,310.30632399999996,0,0,0,0,52.03955500618038,0.1690388547539782,0.1245896875147308,0.0444491672392474,312.3893756649842,308.97709433501575,311.08,0.8700000000000045,1.1493428571428612,29359973.0,0.0,0.0,-0.0026394581905573,-0.0057362602147092,0.0013999903030338,813598.8,0.076157929436474,843771432362.4565,3606935534.0,233.9302780459554,42.20623501199003,56.83533173461203,0,6,0.0,0.0,311.08,311.2701,311.61,312.32,312.05,311.0114878359538,310.84244898119954,0.1690388547542625,1,312.55868571428573,307.96131428571425,-0.0667420939085104,14.884281692094518,25.267854907606626,16.13138427956046,-13.295032939865717,-268656.92917796527,0.5118728636957531,0.6225425839039147,-9.668374746218955e-05,-0.0012875812785683172,-0.0043927248082574755,-4.097327837914555,0,1,0,0,0,0
6502.0,310.3942,310.21,310.75,310.79,310.21,1750712400000,69,2025-06-23 17:00:00,310.70826999999997,310.861558,312.275785,310.315724,1,0,0,1,55.15978734141563,0.1356580295964136,0.1268033559310673,0.0088546736653462,312.40225153273263,309.0142884672673,310.26,0.5800000000000409,1.1793428571428624,29366475.0,0.0,0.0,0.0015780747546354,-0.0050268954918032,0.0016674557640349,761758.9,0.0085355090698644,843773452858.9565,3606942036.0,233.93041652387575,53.9568345323739,52.677857713828566,0,6,0.0,0.0,310.26,311.08,311.2701,311.61,312.32,310.9712589381148,310.8356009085181,0.13565802959669782,1,313.10868571428574,308.39131428571426,-0.024601557557609618,14.505656894574493,24.685660280128,17.03852890107149,-11.24211640813426,-268646.6604356201,0.6113670646762227,1.2169506509986516,-0.0011250401800064758,0.0016138634317628409,-0.0037190215126159387,-3.014691875675588,0,0,0,0,0,0
100973.0,309.4254,310.72,309.0011,310.72,308.66,1750716000000,1204,2025-06-23 18:00:00,310.648825,310.79758,312.246546,310.3045795,0,0,0,0,47.2414035722542,-0.0315543893116228,0.0951318068825293,-0.1266861961941521,312.4959066391716,308.80174336082837,310.75,2.089999999999975,1.291485714285719,29265502.0,0.0,0.0,-0.0056438936288611,-0.0083723243798338,0.0026803673571929,735200.85,0.1373407008438578,843804653627.0269,3607043009.0,233.93251799926816,12.016786570743552,36.05995203836919,0,6,0.0,0.0,310.75,310.26,311.08,311.2701,311.61,310.6681575630202,310.69971195233154,-0.03155438931133858,0,311.58407142857146,306.41812857142855,-0.04000406534784932,13.246095298191248,28.460023877007266,19.600413999303246,-115.91821364771077,-269214.9361546869,0.2683451165091018,1.280180006324107,-0.002127817606407123,-0.003832812147393505,-0.010246316463805138,-3.1235618213854597,0,0,0,0,0,0
51749.0,308.5965,309.23,308.11,309.24,307.91,1750719600000,840,2025-06-23 19:00:00,310.550325,310.71137999999996,312.206546,310.2916795,0,0,0,0,40.15594541910339,-0.2332865763272025,0.0294481302405829,-0.2627347065677854,312.7089625217217,308.3916874782783,309.0011,1.329999999999984,1.3236285714285754,29213753.0,0.0,0.0,-0.0028879746915715,-0.0101522761100407,0.0027018151151755,662587.6,0.0781013710488998,843820598011.4169,3607094758.0,233.9335821827104,4.201680672268677,23.39176725846207,0,6,0.0,0.0,309.0011,310.75,310.26,311.08,311.2701,310.2745948610171,310.507881437344,-0.2332865763269183,0,310.75725714285716,305.46274285714287,0.03336587821117545,9.95639691219119,31.816219466068986,21.115743504189076,-187.95398133843844,-269364.1703609729,-0.6450254770105011,0.052401805200437836,-0.010851070660374273,-0.006353199174406465,-0.013795531656103921,-3.7575622689336234,0,0,0,0,0,0
32007.0,306.6372,306.79,306.48,307.3,306.37,1750752000000,614,2025-06-24 04:00:00,310.35382500000003,310.59658,312.152446,310.2689795,0,0,0,0,33.75959079283881,-0.5187088131476116,-0.0801832584370559,-0.4385255547105556,313.1788731230505,307.52877687694956,308.11,1.740000000000009,1.421485714285719,29181746.0,0.0,0.0,-0.0053043616779941,-0.0147871930050146,0.0028896136500875,624209.75,0.051276033416652,843830407516.7769,3607126765.0,233.93422590646793,1.7460317460319594,5.988166329681426,1,6,0.0,0.0,308.11,309.0011,310.75,310.26,311.08,309.69081103624524,310.20951984939256,-0.5187088131473274,0,309.32297142857146,303.6370285714286,-0.027607233389130945,9.270984076383192,37.36432704345311,21.99468895178591,-261.1095198517355,-269533.49758177064,-0.35687674602770736,-0.8094454317151535,-0.017675305918756212,-0.012660674591669085,-0.018384472487348646,-5.117342185570371,0,0,0,0,0,0
30791.0,306.1792,306.55,305.81,306.7,305.75,1750755600000,572,2025-06-24 05:00:00,310.13782499999996,310.46978,312.091146,310.24107949999996,0,0,0,0,27.178602243313065,-0.789866305663395,-0.2221198678823238,-0.5677464377810713,313.61927624801206,306.65637375198787,306.48,0.9499999999999886,1.40648571428572,29150955.0,0.0,0.0,-0.0021885063202635,-0.0143428092567523,0.0029098479212757,625182.25,0.0492512383389003,843839823712.4868,3607157556.0,233.9348394441151,0.8670520231214182,2.2715881471407133,1,6,0.0,0.0,306.48,308.11,309.0011,310.75,310.26,309.0937631845152,309.8836294901783,-0.7898663056631108,0,308.6229714285714,302.9970285714286,-0.029192758092429716,3.478781967477813,40.911491640303055,25.043431761958818,-238.30395587928425,-269600.8101959706,-0.10575314210040572,-0.47108479340635007,-0.019996795385354926,-0.013929642408022413,-0.020310748037802306,-4.9290410888736185,0,0,0,0,0,0
44561.0,306.4814,305.85,306.35,306.62,305.85,1750759200000,281,2025-06-24 06:00:00,309.95882500000005,310.35978,312.036946,310.2172045,0,0,0,0,34.518241347053305,-0.9502333860599492,-0.3677425715178489,-0.5824908145421004,313.8314276951378,306.0862223048623,305.81,0.8100000000000023,1.2364857142857204,29195516.0,0.0,0.0,0.0017642450995336,-0.0141592920353981,0.0029816096595112,627199.65,0.0710475524021737,843853474974.8368,3607202117.0,233.93573401333109,8.670520231214182,3.761201333455882,1,6,0.0,0.0,305.81,306.48,308.11,309.0011,310.75,308.67164577151283,309.6218791575725,-0.950233386059665,0,308.82297142857146,303.8770285714286,-0.027841842055703912,3.957067262080852,35.84929637229356,30.022623501377442,-182.82062948769357,-269522.12427987886,0.050616672778472704,-0.4948578258513712,-0.019115010245901565,-0.011550995386054863,-0.01763668430335097,-4.748859228315975,0,0,0,0,0,0
180811.0,306.1918,306.39,305.98,306.67,305.66,1750762800000,1541,2025-06-24 07:00:00,309.76428999999996,310.25678,311.967246,310.1926785,0,0,0,0,20.151679306608997,-1.0945639090365944,-0.513106839021598,-0.5814570700149964,314.0267923612608,305.50178763873913,306.35,1.009999999999991,1.1300571428571484,29014705.0,0.0,0.0,-0.0012084988324306,-0.0097769878489105,0.0025754968840985,636078.75,0.284258828014613,843908799524.6168,3607382928.0,233.9393450510383,4.564907275320879,4.700826509885521,1,6,0.0,0.0,306.35,305.81,306.48,308.11,309.0011,308.2575464220493,309.35211033108567,-1.094563909036367,0,308.2401142857143,303.71988571428574,-0.032503498479800226,1.6750101122097747,40.42652707800659,36.45592627484192,-154.33875718339203,-269740.50218097237,-0.10733107573252744,-0.5258484528748458,-0.01806745611501559,-0.012555882179244415,-0.016552566451322526,-3.7961412214717187,0,0,0,0,0,0
302565.0,305.4661,306.29,305.28,308.62,304.451,1750766400000,4675,2025-06-24 08:00:00,309.55079,310.13238,311.864746,310.1655285,0,0,0,0,14.380291552613372,-1.2510101716646318,-0.6606875055502048,-0.590322666114427,314.26256007534425,304.83901992465576,305.98,4.168999999999983,1.3142714285714303,28712140.0,0.0,0.0,-0.0022903520793113,-0.0091850313199832,0.0025355128172945,650469.8,0.4651484204185959,844001166567.8168,3607685493.0,233.9453281627332,10.086385205012183,7.773937570515777,1,6,0.0,0.0,305.98,306.35,305.81,306.48,308.11,307.7994623571186,309.050472528783,-1.2510101716644044,0,307.90854285714283,302.6514571428571,-0.0454872674187686,12.038174321439115,34.76016041763457,39.57853138401655,-128.38397866787398,-270432.68957884156,0.06879607981285796,-0.46978926432916424,-0.019244058455984203,-0.013794217412372967,-0.01996789727126813,-3.622539405811374,0,0,0,0,0,0
2621459.0,304.3451,305.58,304.2199,305.65,303.54,1750770000000,35097,2025-06-24 09:00:00,309.255285,309.98877799999997,311.753845,310.131178,0,0,0,0,12.463926520359408,-1.4438918854425538,-0.8173283815286747,-0.626563503913879,314.5226648893968,303.9879051106032,305.28,2.109999999999957,1.4317714285714251,26090681.0,0.0,0.0,-0.0034785930858652,-0.0073743800574263,0.0019844309379172,780799.2,3.3574048231606795,844798666562.6509,3610306952.0,233.9963548236967,7.446878422781768,7.366056967704972,1,6,0.0,0.0,305.28,305.98,306.35,305.81,306.48,307.24876045602343,308.69265234146576,-1.4438918854423264,0,307.08344285714287,301.3563571428571,-0.0976920894959505,9.728208807407269,36.45234672510943,43.547809712851354,-152.93689064919022,-279535.83647971915,0.45198916794465843,-0.2510507105894578,-0.02205252668123947,-0.019056847128623433,-0.023057482337829116,-3.716099540440942,1,0,0,0,0,0
2487397.0,304.5038,304.18,304.43,304.95,303.9,1750773600000,37695,2025-06-24 10:00:00,308.96228499999995,309.83497800000004,311.649345,310.098978,0,0,0,0,11.958303600702322,-1.5617953149216532,-0.9662217682072703,-0.5955735467143828,314.6244566490608,303.3001133509391,304.2199,1.0500000000000114,1.4174857142857118,28578078.0,0.0,0.0,0.000690380490804,-0.0045126058663875,0.0021392054983396,904933.25,2.748707708551984,845555904831.3608,3612794349.0,234.0448481562217,9.955257270693362,9.1628402994958,1,6,0.0,0.0,304.2199,305.28,305.98,306.35,305.81,306.8151050012506,308.376900316172,-1.5617953149214259,0,307.2649714285714,301.5950285714286,-0.08324285858968732,9.82625170834358,34.70329757180559,47.39662638504397,-129.32262784296623,-277817.9932035231,0.08831391755070676,-1.0776534772714004,-0.018790691677947446,-0.018885558670920788,-0.02463795975906702,-2.109467638903168,1,0,0,0,0,0
1414455.0,304.7782,304.4,305.23,305.58,303.98,1750777200000,22887,2025-06-24 11:00:00,308.668785,309.687778,311.548345,310.069028,0,0,0,0,19.50345117684205,-1.5725538956824607,-1.0874881937023086,-0.4850657019801521,314.4712014271406,302.8663685728594,304.43,1.599999999999966,1.4263571428571384,29992533.0,0.0,0.0,0.0026244151139003,-0.0036559490778521,0.0024232196141892,974246.55,1.4518450180808953,845987638931.0109,3614208804.0,234.07270714263103,19.6055684454756,12.335901379650272,1,6,0.0,0.0,304.43,304.2199,305.28,305.98,306.35,306.5712426933659,308.1437965890481,-1.5725538956822334,0,308.0827142857143,302.37728571428573,-0.037013434597824496,12.92002603389248,32.40522808733287,49.54394013661935,-100.8912979570711,-274101.00079147436,0.253933876247784,-0.9015282229377714,-0.017763475462590494,-0.018868531018965018,-0.023545218976934512,-1.5087093094458413,0,0,0,0,0,0
